hour,electric,gas
2638,26.39,2.429
2639,19.79,2.11
2640,16,2.437
2641,15,2.307
2642,14.99,2.228
2643,14.99,2.204
2644,17.47,2.374
2645,21.57,2.381
2646,21.55,2.207
2647,23.25,2.26
2648,17.44,2.133
2649,14.63,1.75
2650,14.69,3.023
2651,14.68,3.031
2652,14.64,2.222
2653,14.63,1.795
2654,14.63,1.831
2655,17.43,1.81
2656,24.04,2.017
2657,32.52,3.35
2658,39.94,3.094
2659,45.21,3.145
2660,45.24,3.643
2661,35.85,4.165
2662,26.49,4.737
2663,19.87,4.089
2664,16.07,4.151
2665,15.07,4.152
2666,15.09,4.649
2667,15.09,4.579
2668,17.55,4.447
2669,21.64,4.236
2670,21.66,4.936
2671,23.16,5.015
2672,17.6,5.704
2673,14.78,5.163
2674,14.77,4.93
2675,14.75,4.748
2676,14.73,4.381
2677,14.74,4.345
2678,14.73,4.155
2679,17.51,3.647
2680,24.06,2.578
2681,32.5,2.961
2682,39.91,2.537
2683,45.19,2.704
2684,45.18,2.391
2685,35.8,3.002
2686,26.42,3.165
2687,19.83,3.27
2688,16.02,3.048
2689,15.02,3.174
2690,15.03,3.445
2691,15.04,3.626
2692,17.51,3.635
2693,21.65,4.416
2694,21.6,3.553
2695,23.1,3.845
2696,17.45,2.431
2697,14.64,2.076
2698,14.63,1.688
2699,14.88,1.577
2700,14.81,1.219
2701,14.74,1.138
2702,14.49,1.217
2703,17.58,0.787
2704,24.09,0.657
2705,32.2,0.904
2706,39.68,1.094
2707,44.91,0.877
2708,44.92,0.825
2709,35.58,1.167
2710,26.25,1.248
2711,19.74,1.318
2712,15.96,1.405
2713,14.97,1.806
2714,14.98,2.083
2715,15,2.477
2716,17.47,2.586
2717,21.56,2.254
2718,21.54,2.176
2719,23.03,2.013
2720,17.45,2.441
2721,14.62,1.631
2722,15.6,1.259
2723,15.85,0.956
2724,15.88,0.819
2725,16.07,0.678
2726,15.94,0.672
2727,18.84,0.606
2728,25.59,0.338
2729,35.7,0.545
2730,42.84,0.545
2731,47.98,0.458
2732,46.41,0.392
2733,35.93,1.28
2734,26.46,0.641
2735,19.87,0.441
2736,16.07,0.517
2737,15.07,0.656
2738,15.08,0.708
2739,15.09,0.743
2740,17.57,0.781
2741,21.68,0.809
2742,21.68,1.016
2743,23.17,1.132
2744,19.11,0.861
2745,16.94,0.681
2746,17.75,0.621
2747,17.6,0.392
2748,21.43,0.445
2749,24.46,0.392
2750,21.88,0.392
2751,30.94,0.338
2752,37.82,0.338
2753,40.14,0.545
2754,51.04,0.545
2755,55.26,0.458
2756,52.94,0.392
2757,42.9,0.499
2758,30.69,0.338
2759,19.98,0.07
2760,15.39,0.07
2761,14.34,0.07
2762,14.89,1.162
2763,15.09,0.345
2764,17.56,0.35
2765,21.67,0.36
2766,21.68,0.62
2767,24.16,0.815
2768,19.86,0.717
2769,17.88,0.338
2770,17.8,0.338
2771,20.33,0.392
2772,24.39,0.445
2773,28.25,0.392
2774,24.35,0.392
2775,29.66,0.338
2776,46.34,0.338
2777,43.54,0.545
2778,51.09,0.545
2779,59.91,0.458
2780,55.56,0.392
2781,44.11,0.499
2782,29.64,0.338
2783,22.86,0.07
2784,17.25,0.07
2785,15.12,0.07
2786,14.37,0.07
2787,14.36,0.07
2788,16.83,0.07
2789,20.7,0.07
2790,20.93,0.338
2791,23.85,0.545
2792,19.56,0.452
2793,18.66,0.338
2794,22.96,0.338
2795,27.53,0.392
2796,32.44,0.445
2797,32.42,0.392
2798,35.96,0.392
2799,44.36,0.338
2800,50.99,0.338
2801,48.13,0.545
2802,61.79,0.545
2803,62.58,0.458
2804,59.36,0.392
2805,48.24,0.499
2806,33.31,0.338
2807,24.96,0.07
2808,19.73,0.07
2809,18.02,0.07
2810,14.13,0.071
2811,14.85,0.071
2812,16.6,0.071
2813,20.7,0.071
2814,20.7,0.338
2815,25.24,0.545
2816,23.42,0.452
2817,28.19,0.338
2818,32.65,0.338
2819,35.57,0.392
2820,42.31,0.445
2821,49.21,0.392
2822,53.74,0.392
2823,38.47,0.338
2824,57.7,0.338
2825,46.82,0.545
2826,62.45,0.545
2827,61.63,0.458
2828,60.72,0.392
2829,45.45,0.499
2830,29.48,0.338
2831,18.93,0.071
2832,15.13,0.071
2833,14.13,0.071
2834,14.13,0.071
2835,14.13,0.071
2836,16.6,0.071
2837,20.7,0.071
2838,21.53,1.701
2839,22.75,0.831
2840,17.15,0.75
2841,14.36,0.683
2842,14.37,0.692
2843,14.36,0.741
2844,14.57,0.752
2845,14.14,0.392
2846,14.2,0.392
2847,17.02,0.338
2848,27.49,0.338
2849,37.71,0.545
2850,45.63,0.545
2851,49.9,0.458
2852,49.58,0.392
2853,38.91,0.499
2854,26.68,0.338
2855,20.09,0.07
2856,15.39,0.07
2857,15.11,1.081
2858,14.58,0.07
2859,15.14,0.509
2860,17.57,0.35
2861,21.69,0.35
2862,21.68,0.62
2863,23.2,0.824
2864,17.59,0.738
2865,14.74,0.684
2866,14.73,0.693
2867,14.75,0.71
2868,14.79,0.72
2869,14.76,0.662
2870,14.76,0.664
2871,17.1,0.338
2872,23.72,0.338
2873,32.2,0.545
2874,39.62,0.545
2875,44.85,0.458
2876,44.83,0.392
2877,35.39,0.499
2878,26.6,1.217
2879,19.92,0.389
2880,16.1,0.487
2881,15.12,0.611
2882,15.14,0.699
2883,14.82,0.804
2884,15.97,0.917
2885,20.92,0.901
2886,21.24,1.143
2887,23.24,1.281
2888,17.61,1.059
2889,14.79,1.027
2890,14.77,0.983
2891,14.76,0.862
2892,14.75,0.777
2893,14.78,0.657
2894,14.78,0.641
2895,17.55,0.602
2896,24.18,0.597
2897,31.81,0.783
2898,36.89,0.512
2899,42.01,0.413
2900,43.15,0.363
2901,36.04,1.173
2902,26.55,0.886
2903,19.96,0.584
2904,16.18,0.774
2905,15.22,1.248
2906,15.22,1.264
2907,14.91,1.331
2908,16.05,1.407
2909,20.98,1.283
2910,21.34,1.613
2911,23.28,1.584
2912,17.69,1.778
2913,14.83,1.465
2914,14.77,0.843
2915,14.79,0.655
2916,14.77,0.695
2917,14.79,0.632
2918,14.27,0.363
2919,17.03,0.314
2920,23.64,0.314
2921,31.59,0.512
2922,37.12,0.512
2923,41.97,0.413
2924,43.13,0.363
2925,35.37,0.462
2926,26.59,1.23
2927,19.95,0.342
2928,16.12,0.488
2929,15.13,0.585
2930,15.13,0.596
2931,14.81,0.701
2932,15.97,0.803
2933,20.91,0.779
2934,21.24,0.992
2935,23.22,1.046
2936,17.62,1.074
2937,14.8,0.674
2938,16.03,0.581
2939,15.87,0.363
2940,15.93,0.413
2941,16.75,0.363
2942,19.18,0.363
2943,23.82,0.314
2944,31.13,0.314
2945,40.38,0.512
2946,45.99,0.512
2947,50.4,0.413
2948,49.78,0.363
2949,41.03,0.462
2950,26.6,0.314
2951,20.3,0.066
2952,15.36,0.066
2953,15.11,1.134
2954,15.11,0.333
2955,14.73,0.361
2956,15.9,0.368
2957,20.85,0.359
2958,21.19,0.596
2959,23.55,0.512
2960,19.63,0.852
2961,17.69,0.314
2962,19.42,0.314
2963,23.65,0.363
2964,27.12,0.413
2965,27.91,0.363
2966,29.88,0.363
2967,35.67,0.314
2968,43.39,0.314
2969,50.53,0.512
2970,55.03,0.512
2971,58.88,0.413
2972,55.78,0.363
2973,43.74,0.462
2974,31.48,0.314
2975,23.12,0.066
2976,16.05,0.066
2977,14.35,0.066
2978,14.38,0.066
2979,14.04,0.066
2980,14.93,0.066
2981,20.09,0.066
2982,20.2,0.314
2983,24.49,0.512
2984,19.13,0.413
2985,19.72,0.314
2986,23.37,0.314
2987,25.99,0.363
2988,27.64,0.413
2989,32.56,0.363
2990,35.74,0.363
2991,40.9,0.314
2992,47.24,0.314
2993,57.46,0.512
2994,62.69,0.512
2995,64.86,0.413
2996,64.46,0.363
2997,54.99,0.462
2998,37.19,0.314
2999,34.32,0.066
3000,19.5,0.066
3001,16.28,0.066
3002,19.95,0.066
3003,18.36,0.066
3004,19.09,0.066
3005,25.08,0.066
3006,26.11,0.314
3007,33.01,0.512
3008,30.1,0.413
3009,31.28,0.314
3010,35.84,0.314
3011,39.62,0.363
3012,39.45,0.413
3013,42.61,0.363
3014,43.54,0.363
3015,46.92,0.314
3016,53.63,0.314
3017,63.04,0.512
3018,69.11,0.512
3019,74.9,0.413
3020,74.31,0.363
3021,52.15,0.462
3022,37.49,0.314
3023,28.53,0.066
3024,20.67,0.066
3025,17.81,0.066
3026,14.82,0.067
3027,13.8,0.067
3028,14.93,0.067
3029,19.87,0.067
3030,20.2,0.314
3031,22.2,0.512
3032,16.6,0.413
3033,15.2,0.314
3034,16.11,0.314
3035,22.23,0.364
3036,24.68,0.413
3037,27.38,0.363
3038,29.31,0.363
3039,32.07,0.314
3040,38.99,0.314
3041,46.78,0.512
3042,51.62,0.512
3043,54.51,0.413
3044,54.99,0.363
3045,46,0.462
3046,35.11,0.314
3047,23,0.066
3048,15.13,0.067
3049,14.13,0.067
3050,14.13,0.067
3051,13.8,0.067
3052,14.93,0.067
3053,20.7,1.488
3054,20.79,0.759
3055,22.81,1.032
3056,17.17,0.796
3057,15.53,0.637
3058,15.58,0.752
3059,15.51,0.865
3060,15.67,0.74
3061,15.95,0.64
3062,15.77,0.644
3063,18.41,0.602
3064,24.01,0.608
3065,31.63,0.939
3066,38.02,0.82
3067,42.42,0.697
3068,43.62,0.669
3069,35.87,0.928
3070,26.5,1.071
3071,19.92,0.967
3072,16.17,1.33
3073,14.96,1.501
3074,14.97,1.808
3075,14.65,2.027
3076,15.79,2.257
3077,20.75,2.703
3078,21.04,2.007
3079,23.05,2.571
3080,17.45,2.455
3081,14.64,1.986
3082,14.62,1.609
3083,14.59,1.539
3084,14.55,1.466
3085,14.48,1.134
3086,14.48,1.151
3087,17.47,0.898
3088,24.09,0.945
3089,31.71,1.244
3090,37.33,1.053
3091,42.46,0.874
3092,43.65,0.947
3093,35.94,1.261
3094,26.57,1.296
3095,19.98,1.221
3096,16.18,1.699
3097,14.97,1.788
3098,14.97,1.837
3099,14.68,2.705
3100,15.82,2.872
3101,20.74,2.625
3102,21.06,2.622
3103,23.04,2.334
3104,17.45,2.506
3105,14.65,2.123
3106,14.63,1.649
3107,14.62,1.639
3108,14.6,1.634
3109,14.55,1.398
3110,14.45,1.047
3111,17.47,0.778
3112,24.09,0.74
3113,31.73,0.83
3114,37.35,0.802
3115,42.49,0.691
3116,43.66,0.668
3117,35.95,0.82
3118,26.61,1.205
3119,20.03,1.406
3120,16.18,1.775
3121,14.98,2.053
3122,14.98,2.11
3123,14.66,2.449
3124,15.8,2.368
3125,20.95,1.548
3126,21.3,1.639
3127,23.27,1.746
3128,17.66,1.743
3129,14.77,1.14
3130,14.75,0.736
3131,15.29,0.363
3132,15.49,0.413
3133,15.36,0.363
3134,15.28,0.363
3135,18.1,0.314
3136,24.86,0.314
3137,32.52,0.512
3138,39.31,0.512
3139,43.74,0.413
3140,44.22,0.363
3141,35.28,0.462
3142,25.82,0.314
3143,19.21,0.066
3144,15.9,1.192
3145,15.06,0.473
3146,15.08,0.433
3147,14.75,0.57
3148,15.9,0.609
3149,20.85,0.544
3150,21.18,0.666
3151,23.17,0.809
3152,18.42,0.687
3153,15.65,0.314
3154,15.63,0.314
3155,16.07,0.363
3156,16.24,0.413
3157,16.15,0.363
3158,16.96,0.363
3159,21.35,0.314
3160,30.4,0.314
3161,38.11,0.512
3162,44.17,0.512
3163,48.86,0.413
3164,46.37,0.363
3165,37.79,0.462
3166,28.27,0.314
3167,19.93,0.066
3168,15.4,0.066
3169,14.41,0.066
3170,14.4,0.066
3171,14.02,0.066
3172,15.93,1.218
3173,20.85,0.344
3174,20.66,0.314
3175,23.52,0.512
3176,19.29,1.05
3177,17.13,0.314
3178,17.69,0.314
3179,19.01,0.363
3180,20.72,0.413
3181,21.54,0.363
3182,21.03,0.363
3183,24.85,0.314
3184,31.98,0.314
3185,38.47,0.512
3186,44.9,0.512
3187,49.33,0.413
3188,49.91,0.363
3189,41.44,0.462
3190,27.77,0.314
3191,19.92,0.066
3192,16.12,0.066
3193,14.35,0.066
3194,14.13,0.066
3195,14.58,1.226
3196,15.83,0.367
3197,20.79,0.369
3198,21.16,0.608
3199,23.15,0.812
3200,17.52,0.737
3201,14.74,0.627
3202,14.77,0.607
3203,14.77,0.652
3204,14.79,0.685
3205,14.3,0.363
3206,14.31,0.363
3207,21.02,0.314
3208,23.61,0.314
3209,32.3,0.512
3210,37.65,0.512
3211,42.82,0.413
3212,43.08,0.363
3213,35.32,0.462
3214,26.58,1.237
3215,19.84,0.398
3216,16.02,0.742
3217,15.05,0.889
3218,15.09,1.02
3219,14.78,1.02
3220,15.94,1.129
3221,20.9,1.139
3222,21.25,1.54
3223,23.21,1.677
3224,17.43,1.739
3225,14.59,1.488
3226,14.72,1.086
3227,14.71,0.867
3228,14.72,0.947
3229,14.71,0.87
3230,14.72,0.837
3231,17.53,0.774
3232,24.14,0.703
3233,31.76,0.859
3234,37.41,0.797
3235,42.52,0.684
3236,43.73,0.639
3237,35.97,0.764
3238,26.57,0.899
3239,19.97,0.625
3240,16.21,0.922
3241,15.22,1.14
3242,15.21,1.027
3243,14.92,1.294
3244,16.05,1.501
3245,20.99,1.427
3246,21.29,1.515
3247,23.23,1.289
3248,17.67,1.335
3249,14.79,0.854
3250,15.48,0.752
3251,15.81,0.809
3252,16.05,0.746
3253,15.85,0.663
3254,15.85,0.655
3255,18.62,0.596
3256,24.77,0.314
3257,32.44,0.512
3258,38.08,0.512
3259,43.12,0.413
3260,43.87,0.363
3261,35.34,0.462
3262,26.59,1.153
3263,19.93,0.422
3264,16.14,0.584
3265,15.17,0.867
3266,15.17,0.848
3267,14.88,1.109
3268,16.03,1.275
3269,20.92,0.902
3270,21.24,0.959
3271,23.22,1.116
3272,17.65,1.499
3273,16.39,1.059
3274,17.14,0.676
3275,17.27,0.645
3276,17.03,0.413
3277,16.32,0.363
3278,16.27,0.363
3279,18.98,0.314
3280,25.86,0.314
3281,33.44,0.512
3282,39.68,0.512
3283,43.9,0.413
3284,44.59,0.363
3285,36.09,0.462
3286,26.56,1.286
3287,19.91,0.357
3288,16.1,0.373
3289,15.11,0.438
3290,15.11,0.469
3291,14.79,0.507
3292,15.92,0.559
3293,20.87,0.546
3294,21.21,0.795
3295,23.22,0.946
3296,17.61,0.893
3297,14.8,0.731
3298,14.77,0.708
3299,14.76,0.731
3300,14.77,0.793
3301,14.77,0.797
3302,14.78,0.831
3303,17.58,0.807
3304,24.19,0.774
3305,31.82,0.876
3306,37.43,0.834
3307,42.57,0.698
3308,43.74,0.648
3309,35.99,0.774
3310,26.58,0.697
3311,19.98,0.548
3312,16.18,0.772
3313,15.18,0.872
3314,15.19,0.993
3315,14.86,0.977
3316,16.01,0.916
3317,20.95,0.96
3318,21.26,0.968
3319,23.28,0.99
3320,17.67,0.795
3321,14.88,0.609
3322,14.38,0.314
3323,14.39,0.363
3324,14.37,0.413
3325,14.34,0.363
3326,14.26,0.363
3327,17.06,0.314
3328,23.65,0.314
3329,31.22,0.512
3330,36.83,0.512
3331,41.94,0.413
3332,43.04,0.363
3333,35.28,0.462
3334,25.85,0.314
3335,19.21,0.066
3336,16.13,1.131
3337,15.09,0.352
3338,15.09,0.43
3339,14.79,0.437
3340,15.94,0.48
3341,20.89,0.503
3342,21.22,0.69
3343,23.22,0.81
3344,17.62,0.687
3345,14.8,0.588
3346,15.62,0.314
3347,15.85,0.363
3348,15.82,0.413
3349,15.68,0.363
3350,15.85,0.363
3351,19.47,0.314
3352,27.81,0.314
3353,36.27,0.512
3354,44.37,0.512
3355,49.14,0.413
3356,49.01,0.363
3357,37.63,0.462
3358,26.57,0.314
3359,19.2,0.066
3360,15.35,0.066
3361,15.13,1.146
3362,15.08,0.351
3363,14.74,0.376
3364,15.89,0.409
3365,20.82,0.538
3366,21.15,0.755
3367,23.14,0.887
3368,17.53,0.824
3369,15.99,0.637
3370,16.96,0.587
3371,17.14,0.363
3372,17.11,0.413
3373,17.86,0.363
3374,20.04,0.363
3375,24.49,0.314
3376,31.73,0.314
3377,39.4,0.512
3378,46.06,0.512
3379,49.52,0.413
3380,49.85,0.363
3381,40.99,0.462
3382,28.21,0.314
3383,20.67,0.066
3384,15.41,0.066
3385,14.37,0.066
3386,14.38,0.066
3387,14.03,0.066
3388,15.93,1.186
3389,20.85,0.34
3390,21.16,0.589
3391,22.67,0.512
3392,18.37,0.841
3393,16.59,0.314
3394,17.24,0.314
3395,20.55,0.363
3396,21.43,0.413
3397,23.59,0.363
3398,25.71,0.363
3399,28.78,0.314
3400,37.28,0.314
3401,45.94,0.512
3402,52.5,0.512
3403,57.14,0.413
3404,55.89,0.363
3405,46.05,0.462
3406,32.16,0.314
3407,23.27,0.066
3408,17.36,0.066
3409,15.17,0.066
3410,15.16,0.066
3411,14.02,0.066
3412,14.93,0.066
3413,20.11,0.066
3414,21.24,0.314
3415,25.15,0.512
3416,19.92,0.413
3417,26.35,0.314
3418,29.66,0.314
3419,34.14,0.363
3420,36.36,0.413
3421,37.63,0.363
3422,39.35,0.363
3423,43.49,0.314
3424,51.18,0.314
3425,58.68,0.512
3426,63.9,0.512
3427,68.87,0.413
3428,66.44,0.363
3429,54.18,0.462
3430,37.77,0.314
3431,31.89,0.066
3432,24.72,0.066
3433,21.67,0.066
3434,19.49,0.066
3435,15.8,0.066
3436,15.68,0.066
3437,20.59,0.066
3438,22.83,0.314
3439,33.1,0.512
3440,30.97,0.413
3441,31.19,0.314
3442,31.59,0.314
3443,34.65,0.363
3444,37.84,0.413
3445,39.15,0.363
3446,38.75,0.363
3447,41.37,0.314
3448,48.93,0.314
3449,57.29,0.512
3450,63.1,0.512
3451,64.6,0.413
3452,63.23,0.363
3453,53.52,0.462
3454,42.34,0.314
3455,31.51,0.066
3456,26.11,0.066
3457,23.86,0.066
3458,23.31,0.066
3459,21.56,0.066
3460,21.5,0.066
3461,24.18,0.066
3462,27.48,0.314
3463,33.6,0.512
3464,29.96,0.413
3465,30.3,0.314
3466,34.6,0.314
3467,35.86,0.363
3468,37.15,0.413
3469,37.51,0.363
3470,37.03,0.363
3471,41.11,0.314
3472,49.33,0.314
3473,57.61,0.512
3474,64.2,0.512
3475,67.33,0.413
3476,65.14,0.363
3477,54.66,0.462
3478,41.95,0.314
3479,32.63,0.066
3480,27.41,0.066
3481,24.68,0.066
3482,20.82,0.066
3483,14.54,0.066
3484,15.68,0.066
3485,21.24,0.066
3486,22.5,0.314
3487,28.11,0.512
3488,27.66,0.413
3489,29.57,0.314
3490,31.16,0.314
3491,33.46,0.363
3492,34.62,0.413
3493,33.92,0.363
3494,34.78,0.363
3495,36.53,0.314
3496,43.03,0.314
3497,49.02,0.512
3498,53.35,0.512
3499,55.7,0.413
3500,52.59,0.363
3501,40.36,0.462
3502,27.89,0.314
3503,19.72,0.067
3504,15.13,0.067
3505,14.13,0.067
3506,14.13,0.067
3507,13.8,0.067
3508,14.93,0.067
3509,19.87,0.067
3510,20.2,0.314
3511,23.08,0.512
3512,18.89,0.413
3513,16.87,0.314
3514,17.36,0.314
3515,18.38,0.364
3516,18.21,0.413
3517,19.71,0.364
3518,22.15,0.364
3519,26.52,0.314
3520,33.38,0.314
3521,41.58,0.512
3522,49.07,0.512
3523,50.1,0.413
3524,49.51,0.364
3525,40.28,0.463
3526,26.68,0.314
3527,20.03,0.067
3528,15.13,0.067
3529,14.13,0.067
3530,14.13,0.067
3531,14.63,1.45
3532,15.49,0.385
3533,20.64,0.342
3534,20.47,0.314
3535,24.28,0.512
3536,19.12,0.413
3537,17.6,0.314
3538,18.45,0.314
3539,21.13,0.363
3540,23.53,0.413
3541,24.38,0.363
3542,26.08,0.363
3543,34.69,0.314
3544,38.52,0.314
3545,48.25,0.512
3546,54.13,0.512
3547,58.35,0.413
3548,57.39,0.363
3549,46.58,0.462
3550,32.37,0.314
3551,24.49,0.066
3552,20.63,0.066
3553,17.13,0.066
3554,18.82,0.066
3555,15.97,0.066
3556,16.98,0.066
3557,20.87,0.066
3558,23.07,0.314
3559,28.64,0.512
3560,28.04,0.413
3561,28.22,0.314
3562,32.01,0.314
3563,34.62,0.363
3564,39.33,0.413
3565,40.62,0.363
3566,42.03,0.363
3567,47.33,0.314
3568,51.4,0.314
3569,62.05,0.512
3570,63.69,0.512
3571,68.71,0.413
3572,67.16,0.363
3573,54.04,0.462
3574,39.65,0.314
3575,29.79,0.066
3576,25.98,0.066
3577,19.39,0.066
3578,16.25,0.066
3579,14.86,0.066
3580,15.63,0.066
3581,20.58,0.066
3582,23.23,0.314
3583,31.38,0.512
3584,27.42,0.413
3585,26.51,0.314
3586,26.42,0.314
3587,26.27,0.363
3588,29.27,0.413
3589,33.06,0.363
3590,33.66,0.363
3591,42.03,0.314
3592,48.92,0.314
3593,60.72,0.512
3594,62.54,0.512
3595,64.45,0.413
3596,62.87,0.363
3597,51.65,0.462
3598,40.53,0.314
3599,32.71,0.066
3600,28.7,0.066
3601,27.06,0.066
3602,27.16,0.066
3603,26.4,0.066
3604,27.59,0.066
3605,31.63,0.066
3606,33.86,0.314
3607,38.74,0.512
3608,34.73,0.413
3609,33.58,0.314
3610,35.88,0.314
3611,37.94,0.363
3612,41.36,0.413
3613,44.04,0.363
3614,49.84,0.363
3615,52.81,0.314
3616,56.79,0.314
3617,51.44,0.512
3618,57.54,0.512
3619,61.92,0.413
3620,61.96,0.363
3621,52.36,0.462
3622,37.66,0.314
3623,22.88,0.066
3624,15.13,0.066
3625,14.13,0.063
3626,14.13,0.063
3627,13.8,0.063
3628,14.93,0.063
3629,19.87,0.063
3630,20.2,0.29
3631,22.2,0.471
3632,16.6,0.381
3633,13.8,0.29
3634,13.8,0.29
3635,13.8,0.335
3636,13.8,0.381
3637,13.8,0.335
3638,13.8,0.335
3639,16.6,0.29
3640,23.2,0.29
3641,30.8,0.472
3642,36.4,0.472
3643,41.5,0.381
3644,42.67,0.335
3645,34.93,0.426
3646,25.53,0.29
3647,18.93,0.063
3648,15.96,1.429
3649,14.68,0.369
3650,14.93,0.403
3651,14.61,0.473
3652,15.78,0.514
3653,20.74,0.518
3654,21.1,0.752
3655,23.13,0.88
3656,17.54,0.934
3657,14.75,0.979
3658,14.74,0.866
3659,14.76,0.782
3660,14.77,0.818
3661,14.79,0.79
3662,14.8,0.807
3663,17.61,0.758
3664,24.22,0.707
3665,31.84,0.812
3666,37.46,0.803
3667,42.6,0.666
3668,43.75,0.637
3669,36.01,0.768
3670,26.61,0.75
3671,20.01,0.69
3672,16.21,0.827
3673,15.23,1.01
3674,15.24,1.082
3675,14.9,1.13
3676,16.04,1.18
3677,20.98,1.282
3678,21.27,1.393
3679,23.24,1.377
3680,17.6,0.987
3681,14.8,0.802
3682,14.81,0.612
3683,14.28,0.335
3684,14.53,0.38
3685,14.57,0.335
3686,14.62,0.335
3687,17.41,0.289
3688,25.06,0.289
3689,34.42,0.471
3690,40.26,0.471
3691,45.54,0.38
3692,45.87,0.335
3693,36.45,0.426
3694,26.94,0.289
3695,19.25,0.062
3696,15.42,0.062
3697,14.4,0.062
3698,15.13,1.141
3699,14.76,0.354
3700,15.9,0.401
3701,20.36,0.062
3702,21.17,0.775
3703,23.58,0.471
3704,19.17,0.38
3705,17.97,0.289
3706,18.38,0.289
3707,20.15,0.335
3708,21.03,0.38
3709,22.89,0.335
3710,23.77,0.335
3711,29.54,0.289
3712,36.79,0.289
3713,43.63,0.471
3714,52.7,0.471
3715,55.78,0.38
3716,55.62,0.335
3717,44.03,0.426
3718,31.22,0.289
3719,22.24,0.062
3720,16.5,0.062
3721,14.36,0.062
3722,14.13,0.062
3723,13.8,0.062
3724,14.93,0.062
3725,20.09,0.062
3726,20.2,0.289
3727,24.44,0.471
3728,20.96,0.38
3729,16.59,0.289
3730,23.24,0.289
3731,26.09,0.335
3732,27.56,0.38
3733,29.33,0.335
3734,31.94,0.335
3735,35.92,0.289
3736,43.54,0.289
3737,54.28,0.471
3738,57.15,0.471
3739,61.22,0.38
3740,59.69,0.335
3741,48.31,0.426
3742,35.78,0.289
3743,23.9,0.062
3744,17.24,0.062
3745,14.88,0.062
3746,14.13,0.062
3747,13.8,0.062
3748,14.93,0.063
3749,19.87,0.063
3750,20.96,0.29
3751,24.51,0.471
3752,20.57,0.38
3753,19.13,0.29
3754,25.59,0.289
3755,27.35,0.335
3756,29.58,0.38
3757,32.17,0.335
3758,33.68,0.335
3759,35.95,0.289
3760,43.77,0.289
3761,52.07,0.471
3762,56.99,0.471
3763,59.71,0.38
3764,59.15,0.335
3765,49.92,0.426
3766,36.5,0.289
3767,26.11,0.062
3768,17.68,0.062
3769,16.24,0.062
3770,14.13,0.062
3771,13.8,0.063
3772,14.93,0.063
3773,19.87,0.063
3774,20.2,0.29
3775,23.37,0.471
3776,18.59,0.38
3777,17.25,0.29
3778,18.33,0.29
3779,23.92,0.335
3780,25.44,0.38
3781,25.65,0.335
3782,25.84,0.335
3783,30.15,0.29
3784,38.73,0.29
3785,46.11,0.471
3786,51.94,0.471
3787,55.17,0.38
3788,53.03,0.335
3789,42.39,0.426
3790,29.93,0.289
3791,20.35,0.062
3792,15.89,0.063
3793,14.81,0.063
3794,14.13,0.063
3795,13.8,0.063
3796,14.93,0.063
3797,19.87,0.063
3798,20.2,0.29
3799,23.93,0.471
3800,19.37,0.381
3801,18.02,0.29
3802,18.29,0.29
3803,21.71,0.335
3804,26.07,0.38
3805,27.21,0.335
3806,27.89,0.335
3807,31.76,0.29
3808,40.4,0.29
3809,49.98,0.471
3810,55.21,0.471
3811,59.28,0.38
3812,59.96,0.335
3813,46.42,0.426
3814,32.54,0.289
3815,26.35,0.062
3816,17.38,0.062
3817,14.88,0.063
3818,14.13,0.063
3819,13.8,0.063
3820,14.93,0.063
3821,19.87,0.063
3822,20.97,0.29
3823,24.62,0.471
3824,24.18,0.38
3825,28.38,0.29
3826,32.91,0.289
3827,34.11,0.335
3828,35.85,0.38
3829,38.15,0.335
3830,38.74,0.335
3831,42.64,0.289
3832,50.11,0.289
3833,58.15,0.471
3834,65.46,0.471
3835,68.5,0.38
3836,65.96,0.335
3837,54.01,0.426
3838,41.6,0.289
3839,32.47,0.062
3840,26.7,0.062
3841,22.6,0.062
3842,21.53,0.062
3843,19,0.062
3844,16.89,0.062
3845,20.55,0.062
3846,25.37,0.29
3847,37.13,0.471
3848,35.91,0.38
3849,37.79,0.289
3850,38.44,0.289
3851,42.06,0.335
3852,42.33,0.38
3853,44.35,0.335
3854,45.16,0.335
3855,45.66,0.289
3856,57.07,0.289
3857,63.28,0.471
3858,67.59,0.471
3859,69.79,0.38
3860,70.05,0.335
3861,55.42,0.426
3862,43.76,0.289
3863,34.53,0.062
3864,29.47,0.062
3865,26.58,0.062
3866,25.03,0.062
3867,23.07,0.062
3868,19.75,0.062
3869,26.62,0.062
3870,27.63,0.289
3871,35.79,0.471
3872,33.17,0.38
3873,36.29,0.289
3874,39.24,0.289
3875,42.28,0.335
3876,42.02,0.38
3877,44.28,0.335
3878,44.54,0.335
3879,44.6,0.289
3880,51.49,0.289
3881,60.99,0.471
3882,66.43,0.471
3883,67.53,0.38
3884,67.74,0.335
3885,54.39,0.426
3886,43.2,0.289
3887,36.39,0.062
3888,29.07,0.062
3889,26.15,0.062
3890,25.61,0.062
3891,23.79,0.062
3892,25.06,0.062
3893,30.42,0.062
3894,32.13,0.289
3895,34.39,0.471
3896,28.23,0.38
3897,29.73,0.289
3898,33.08,0.289
3899,33.47,0.335
3900,34.09,0.38
3901,33.79,0.335
3902,37.1,0.335
3903,40.08,0.289
3904,42.69,0.289
3905,53.12,0.471
3906,59.36,0.471
3907,64.29,0.38
3908,64.4,0.335
3909,52.75,0.426
3910,41.48,0.289
